,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
10,25.0,10.0,270.0,0.0,0.0,-90.0,9.0,peld,POINT (343372.95796536613 6334433.788743351),15.0,hole,1.0,6.0,"[[343376.5254127424, 6334432.493026593, 2.7932021845719346]]",,,,,,POINT (81.56747889489634 70.45196893811226),,,"[[85.1349262711592, 69.15625218022615, 2.7932021845719346]]"
11,11.8,10.0,270.0,0.0,0.0,-90.0,8.0,peld,POINT (343374.3206016289 6334423.675898727),1.8000000000000007,hole,0.0,5.0,"[[343373.0324583997, 6334420.105741499, 1.2245251522122735]]",,,,,,POINT (82.93011515768012 60.33912431448698),,,"[[81.64197192847496, 56.768967086449265, 1.2245251522122735]]"
12,28.0,10.0,270.0,0.0,0.0,-90.0,6.0,peld,POINT (343366.77985488484 6334422.323313915),18.0,hole,0.0,4.0,"[[343370.53121507727, 6334418.307487453, 1.9144080243955122], [343369.52290688676, 6334419.698145636, 2.378150515414995]]",,,,,,POINT (75.38936841359828 58.98653950262815),,,"[[79.14072860602755, 54.97071304079145, 1.9144080243955122], [78.1324204155244, 56.361371223814785, 2.378150515414995]]"
13,25.0,10.0,270.0,0.0,0.0,-90.0,4.0,peld,POINT (343360.48348389025 6334422.36066698),15.0,hole,1.0,13.0,"[[343361.36183467467, 6334428.687629321, -2.0125827950026554], [343360.90829496103, 6334426.134604155, -1.682888909280888]]",,,,,,POINT (69.09299741900759 59.02389256749302),,,"[[69.97134820342762, 65.35085490811616, -2.0125827950026554], [69.51780848979251, 62.7978297425434, -1.682888909280888]]"
14,11.7,10.0,270.0,0.0,0.0,-90.0,2.0,peld,POINT (343353.5736037669 6334421.53659744),1.6999999999999993,hole,1.0,15.0,"[[343356.4898003125, 6334427.930042453, -2.0012142955863386], [343355.24469359074, 6334425.200628814, -1.9986945009953798], [343355.1487019991, 6334424.99015766, -1.9986945026327614]]",,,,,,POINT (62.18311729567358 58.19982302747667),,,"[[65.09931384125957, 64.59326804056764, -2.0012142955863386], [63.854207119497005, 61.8638544017449, -1.9986945009953798], [63.758215527865104, 61.6533832475543, -1.9986945026327614]]"
15,11.66,10.0,270.0,0.0,0.0,-90.0,1.0,peld,POINT (343353.43946462043 6334413.938842892),1.6600000000000001,hole,0.0,0.0,"[[343350.0987195604, 6334412.129924096, 0.49627197599183437]]",,,,,,POINT (62.04897814919241 50.602068479172885),,,"[[58.70823308918625, 48.793149683624506, 0.49627197599183437]]"
16,11.0,10.0,270.0,0.0,0.0,-90.0,5.0,peld,POINT (343367.31608160073 6334416.7316294275),1.0,hole,0.0,2.0,"[[343365.2677547236, 6334413.534380049, 1.001020138285243]]",,,,,,POINT (75.92559512949083 53.39485501497984),,,"[[73.87726825237041, 50.19760563690215, 1.001020138285243]]"
17,12.0,10.0,270.0,0.0,0.0,-90.0,7.0,peld,POINT (343375.2843892634 6334416.988492568),2.0,hole,0.0,3.0,"[[343371.6424829548, 6334415.907499899, 0.28853733029718653]]",,,,,,POINT (83.89390279218787 53.65171815548092),,,"[[80.25199648353737, 52.57072548661381, 0.28853733029718653]]"
18,11.3,10.0,270.0,0.0,0.0,-90.0,3.0,peld,POINT (343361.0039508155 6334415.116977202),1.3000000000000007,hole,0.0,1.0,"[[343358.64999284124, 6334412.137458818, 0.902154148219006]]",,,,,,POINT (69.61346434423467 51.780202789232135),,,"[[67.25950636999914, 48.800684405490756, 0.902154148219006]]"
19,,,,,,,,,"LINESTRING (343345.7292842728 6334414.7853739, 343349.45708542934 6334409.2995795235)",,home_pose,,,"[[343345.7292842728, 6334414.7853739, -0.9739362270742478]]",,,,,,"LINESTRING (54.33879780158168 51.448599487543106, 58.066598958102986 45.9628051109612)",,,"[[54.33879780158168, 51.448599487543106, -0.9739362270742478]]"
20,,,,,,,,,"POLYGON ((343383.9314746526 6334424.602674097, 343383.84270229994 6334430.146749911, 343387.1084840746 6334430.199041389, 343387.1972545746 6334424.654965615, 343383.9314746526 6334424.602674097))",,obstacles,,,,,,,,,"POLYGON ((92.54098818136845 61.26589968428016, 92.45221582869999 66.80997549835593, 95.71799760335125 66.86226697638631, 95.80676810338628 61.31819120235741, 92.54098818136845 61.26589968428016))",,,
21,,,,,,,,,"POLYGON ((343358.0249471266 6334439.60430575, 343357.9805538233 6334442.3763437625, 343368.1511450086 6334442.539217187, 343368.1955354272 6334439.767179236, 343358.0249471266 6334439.60430575))",,high_obstacles,,,,,,,,,"POLYGON ((66.63446065539028 76.2675313372165, 66.59006735205185 79.03956934995949, 76.76065853738692 79.20244277454913, 76.80504895595368 76.43040482327342, 66.63446065539028 76.2675313372165))",,,
22,,,,,,,,,"LINESTRING (343344.93617977557 6334411.680320308, 343345.9091138697 6334411.848369882, 343347.9512224069 6334411.741470973, 343353.2242784255 6334410.722109897, 343358.27172695776 6334410.858202549, 343365.98767147976 6334412.500336111, 343367.79502219585 6334413.328795566, 343369.50719898316 6334414.665111839, 343372.64156190597 6334418.805423538, 343373.48564405093 6334419.569017291, 343374.38879233133 6334420.056886716, 343375.3463363271 6334420.26868261, 343376.3536735266 6334420.245354946, 343380.6175344921 6334419.256709109, 343381.6441896639 6334419.192410783, 343382.61912074 6334419.352873573)",,streets,,,"[[343344.93617977557, 6334411.680320308, 0.17103695291461468], [343382.61912074, 6334419.352873573, 0.17103695291461468], [343345.9091138697, 6334411.848369882, -0.05229958386574983], [343346.4084302139, 6334411.82223201, -0.05229958386574983], [343346.90774655814, 6334411.796094137, -0.05229958386574983], [343347.40706290235, 6334411.769956265, -0.05229958386574983], [343382.61912074, 6334419.352873573, -0.05229958386574983], [343347.9512224069, 6334411.741470973, -0.19095953594013562], [343348.44213368994, 6334411.646570435, -0.19095953594013562], [343348.933044973, 6334411.551669897, -0.19095953594013562], [343349.42395625607, 6334411.456769358, -0.19095953594013562], [343349.91486753913, 6334411.36186882, -0.19095953594013562], [343350.4057788222, 6334411.266968282, -0.19095953594013562], [343350.89669010526, 6334411.172067744, -0.19095953594013562], [343351.3876013883, 6334411.0771672055, -0.19095953594013562], [343351.8785126714, 6334410.982266667, -0.19095953594013562], [343352.36942395446, 6334410.887366129, -0.19095953594013562], [343382.61912074, 6334419.352873573, -0.19095953594013562], [343353.2242784255, 6334410.722109897, 0.026956131604026323], [343353.72409677826, 6334410.73558633, 0.026956131604026323], [343354.223915131, 6334410.7490627635, 0.026956131604026323], [343354.72373348376, 6334410.762539197, 0.026956131604026323], [343355.2235518365, 6334410.77601563, 0.026956131604026323], [343355.72337018925, 6334410.789492063, 0.026956131604026323], [343356.223188542, 6334410.802968496, 0.026956131604026323], [343356.72300689475, 6334410.81644493, 0.026956131604026323], [343357.2228252475, 6334410.829921363, 0.026956131604026323], [343357.72264360025, 6334410.843397796, 0.026956131604026323], [343382.61912074, 6334419.352873573, 0.026956131604026323], [343358.27172695776, 6334410.858202549, 0.2096948018163135], [343358.7607742031, 6334410.962283247, 0.2096948018163135], [343359.24982144847, 6334411.066363946, 0.2096948018163135], [343359.7388686938, 6334411.170444644, 0.2096948018163135], [343360.2279159392, 6334411.2745253425, 0.2096948018163135], [343360.71696318453, 6334411.378606041, 0.2096948018163135], [343361.2060104299, 6334411.482686739, 0.2096948018163135], [343361.69505767524, 6334411.586767438, 0.2096948018163135], [343362.1841049206, 6334411.690848136, 0.2096948018163135], [343362.67315216595, 6334411.794928835, 0.2096948018163135], [343363.1621994113, 6334411.899009533, 0.2096948018163135], [343363.65124665666, 6334412.003090232, 0.2096948018163135], [343364.140293902, 6334412.10717093, 0.2096948018163135], [343364.6293411474, 6334412.211251629, 0.2096948018163135], [343365.11838839273, 6334412.315332327, 0.2096948018163135], [343382.61912074, 6334419.352873573, 0.2096948018163135], [343365.98767147976, 6334412.500336111, 0.42980360277821505], [343366.44219528197, 6334412.708682248, 0.42980360277821505], [343366.8967190842, 6334412.917028386, 0.42980360277821505], [343382.61912074, 6334419.352873573, 0.42980360277821505], [343367.79502219585, 6334413.328795566, 0.6627233994605105], [343368.18918196677, 6334413.636428586, 0.6627233994605105], [343368.5833417377, 6334413.944061606, 0.6627233994605105], [343368.9775015086, 6334414.251694626, 0.6627233994605105], [343382.61912074, 6334419.352873573, 0.6627233994605105], [343369.50719898316, 6334414.665111839, 0.9228076850657736], [343369.8089909696, 6334415.063761556, 0.9228076850657736], [343370.11078295606, 6334415.462411272, 0.9228076850657736], [343370.4125749425, 6334415.861060989, 0.9228076850657736], [343370.71436692897, 6334416.259710706, 0.9228076850657736], [343371.0161589154, 6334416.658360423, 0.9228076850657736], [343371.31795090187, 6334417.057010139, 0.9228076850657736], [343371.6197428883, 6334417.455659856, 0.9228076850657736], [343371.92153487477, 6334417.854309573, 0.9228076850657736], [343372.2233268612, 6334418.25295929, 0.9228076850657736], [343382.61912074, 6334419.352873573, 0.9228076850657736], [343372.64156190597, 6334418.805423538, 0.735374869008629], [343373.0123515654, 6334419.1408561375, 0.735374869008629], [343382.61912074, 6334419.352873573, 0.735374869008629], [343373.48564405093, 6334419.569017291, 0.49527843203761895], [343373.9255622568, 6334419.806655613, 0.49527843203761895], [343382.61912074, 6334419.352873573, 0.49527843203761895], [343374.38879233133, 6334420.056886716, 0.2176818363410772], [343382.61912074, 6334419.352873573, 0.2176818363410772], [343375.3463363271, 6334420.26868261, -0.023153613070062418], [343382.61912074, 6334419.352873573, -0.023153613070062418], [343376.3536735266, 6334420.245354946, -0.2278402348496161], [343376.84075177746, 6334420.132417894, -0.2278402348496161], [343377.3278300283, 6334420.019480842, -0.2278402348496161], [343377.81490827916, 6334419.90654379, -0.2278402348496161], [343378.30198653, 6334419.793606739, -0.2278402348496161], [343378.78906478087, 6334419.680669687, -0.2278402348496161], [343379.2761430317, 6334419.567732635, -0.2278402348496161], [343379.76322128257, 6334419.454795583, -0.2278402348496161], [343382.61912074, 6334419.352873573, -0.2278402348496161], [343380.6175344921, 6334419.256709109, -0.06254724821893236], [343381.11655677133, 6334419.225455872, -0.06254724821893236], [343382.61912074, 6334419.352873573, -0.06254724821893236], [343381.6441896639, 6334419.192410783, 0.1631263448131833], [343382.61912074, 6334419.352873573, 0.1631263448131833]]","POLYGON ((343345.0580925551 6334416.775413897, 343353.6362707181 6334415.735035439, 343357.67900681036 6334415.844038367, 343364.4064629438 6334417.275798468, 343365.9153859208 6334418.204386528, 343370.5995175962 6334423.651941989, 343374.86078219657 6334425.2450504815, 343384.684924925 6334423.906163929, 343386.86644672905 6334421.991096828, 343387.6085776797 6334419.67740315, 343386.94800154003 6334416.8507163, 343384.82832948124 6334414.867408521, 343381.3316572952 6334414.202187991, 343376.15252388816 6334415.159349261, 343373.21741409163 6334411.313350533, 343369.87848357606 6334408.783557544, 343367.02847846417 6334407.609863657, 343358.4064912937 6334405.860019022, 343352.81472926214 6334405.738911177, 343344.32031101646 6334406.718394706, 343341.66740545473 6334407.896788302, 343340.1162755002 6334410.350462128, 343340.18974621803 6334413.252378984, 343341.86305351113 6334415.624416524, 343345.0580925551 6334416.775413897))",,,,,"LINESTRING (53.54569330433151 48.34354589506984, 54.518627398472745 48.511595469899476, 56.56073593563633 48.4046965604648, 61.833791954268236 47.3853354845196, 66.88124048651662 47.52142813615501, 74.59718500851886 49.16356169804931, 76.40453572460683 49.99202115368098, 78.11671251192456 51.32833742629737, 81.25107543473132 55.468649125657976, 82.09515757969348 56.23224287852645, 82.99830586009193 56.72011230327189, 83.95584985584719 56.93190819770098, 84.96318705537124 56.908580533228815, 89.2270480208681 55.919934696517885, 90.25370319263311 55.8556363703683, 91.22863426874392 56.016099160537124)","POLYGON ((53.66760608385084 53.43863948434591, 62.245784246886615 52.398261026479304, 66.28852033911971 52.50726395472884, 73.01597647258313 53.93902405537665, 74.52489944954868 54.86761211510748, 79.20903112494852 60.3151675760746, 83.47029572533211 61.90827606897801, 93.29443845374044 60.56938951648772, 95.4759602578124 58.654322415590286, 96.21809120848775 56.340628737583756, 95.5575150687946 53.51394188776612, 93.43784301000414 51.530634107999504, 89.94117082393495 50.86541357822716, 84.76203741692007 51.82257484830916, 81.82692762039369 47.976576120592654, 78.48799710482126 45.4467831319198, 75.63799199293135 44.273089244030416, 67.01600482244976 42.52324460912496, 61.42424279090483 42.402136764489114, 52.9298245452228 43.38162029348314, 50.2769189834944 44.560013889335096, 48.72578902897658 47.01368771586567, 48.79925974679645 49.915604571811855, 50.472567039891146 52.287642111070454, 53.66760608385084 53.43863948434591))",,"[[53.54569330433151, 48.34354589506984, 0.17103695291461468], [91.22863426874392, 56.016099160537124, 0.17103695291461468], [54.518627398472745, 48.511595469899476, -0.05229958386574983], [55.01794374268502, 48.48545759730041, -0.05229958386574983], [55.517260086897295, 48.459319724701345, -0.05229958386574983], [56.01657643110957, 48.43318185210228, -0.05229958386574983], [91.22863426874392, 56.016099160537124, -0.05229958386574983], [56.56073593563633, 48.4046965604648, -0.19095953594013562], [57.051647218700964, 48.30979602225125, -0.19095953594013562], [57.5425585017656, 48.2148954840377, -0.19095953594013562], [58.03346978483023, 48.119994945824146, -0.19095953594013562], [58.524381067894865, 48.025094407610595, -0.19095953594013562], [59.0152923509595, 47.930193869397044, -0.19095953594013562], [59.50620363402413, 47.83529333118349, -0.19095953594013562], [59.997114917088766, 47.74039279296994, -0.19095953594013562], [60.4880262001534, 47.64549225475639, -0.19095953594013562], [60.97893748321803, 47.55059171654284, -0.19095953594013562], [91.22863426874392, 56.016099160537124, -0.19095953594013562], [61.833791954268236, 47.3853354845196, 0.026956131604026323], [62.33361030701781, 47.39881191775203, 0.026956131604026323], [62.83342865976738, 47.412288350984454, 0.026956131604026323], [63.33324701251695, 47.42576478421688, 0.026956131604026323], [63.83306536526652, 47.43924121744931, 0.026956131604026323], [64.33288371801609, 47.452717650681734, 0.026956131604026323], [64.83270207076566, 47.46619408391416, 0.026956131604026323], [65.33252042351523, 47.47967051714659, 0.026956131604026323], [65.8323387762648, 47.493146950379014, 0.026956131604026323], [66.33215712901438, 47.50662338361144, 0.026956131604026323], [91.22863426874392, 56.016099160537124, 0.026956131604026323], [66.88124048651662, 47.52142813615501, 0.2096948018163135], [67.37028773187194, 47.6255088346079, 0.2096948018163135], [67.85933497722726, 47.72958953306079, 0.2096948018163135], [68.34838222258259, 47.83367023151368, 0.2096948018163135], [68.83742946793791, 47.93775092996657, 0.2096948018163135], [69.32647671329323, 48.04183162841946, 0.2096948018163135], [69.81552395864855, 48.14591232687235, 0.2096948018163135], [70.30457120400388, 48.24999302532524, 0.2096948018163135], [70.7936184493592, 48.35407372377813, 0.2096948018163135], [71.28266569471452, 48.45815442223102, 0.2096948018163135], [71.77171294006985, 48.56223512068391, 0.2096948018163135], [72.26076018542517, 48.6663158191368, 0.2096948018163135], [72.74980743078049, 48.77039651758969, 0.2096948018163135], [73.23885467613582, 48.87447721604258, 0.2096948018163135], [73.72790192149114, 48.97855791449547, 0.2096948018163135], [91.22863426874392, 56.016099160537124, 0.2096948018163135], [74.59718500851886, 49.16356169804931, 0.42980360277821505], [75.0517088107299, 49.37190783582628, 0.42980360277821505], [75.50623261294095, 49.58025397360325, 0.42980360277821505], [91.22863426874392, 56.016099160537124, 0.42980360277821505], [76.40453572460683, 49.99202115368098, 0.6627233994605105], [76.79869549552677, 50.29965417366475, 0.6627233994605105], [77.19285526644671, 50.60728719364852, 0.6627233994605105], [77.58701503736665, 50.914920213632286, 0.6627233994605105], [91.22863426874392, 56.016099160537124, 0.6627233994605105], [78.11671251192456, 51.32833742629737, 0.9228076850657736], [78.41850449837511, 51.726987143047154, 0.9228076850657736], [78.72029648482567, 52.12563685979694, 0.9228076850657736], [79.02208847127622, 52.52428657654673, 0.9228076850657736], [79.32388045772677, 52.922936293296516, 0.9228076850657736], [79.62567244417733, 53.3215860100463, 0.9228076850657736], [79.92746443062788, 53.72023572679609, 0.9228076850657736], [80.22925641707843, 54.11888544354588, 0.9228076850657736], [80.53104840352898, 54.517535160295665, 0.9228076850657736], [80.83284038997954, 54.91618487704545, 0.9228076850657736], [91.22863426874392, 56.016099160537124, 0.9228076850657736], [81.25107543473132, 55.468649125657976, 0.735374869008629], [81.6218650941737, 55.80408172495663, 0.735374869008629], [91.22863426874392, 56.016099160537124, 0.735374869008629], [82.09515757969348, 56.23224287852645, 0.49527843203761895], [82.53507578553399, 56.46988120023161, 0.49527843203761895], [91.22863426874392, 56.016099160537124, 0.49527843203761895], [82.99830586009193, 56.72011230327189, 0.2176818363410772], [91.22863426874392, 56.016099160537124, 0.2176818363410772], [83.95584985584719, 56.93190819770098, -0.023153613070062418], [91.22863426874392, 56.016099160537124, -0.023153613070062418], [84.96318705537124, 56.908580533228815, -0.2278402348496161], [85.45026530622272, 56.79564348142594, -0.2278402348496161], [85.9373435570742, 56.68270642962307, -0.2278402348496161], [86.42442180792568, 56.569769377820194, -0.2278402348496161], [86.91150005877716, 56.45683232601732, -0.2278402348496161], [87.39857830962865, 56.34389527421445, -0.2278402348496161], [87.88565656048013, 56.23095822241157, -0.2278402348496161], [88.37273481133161, 56.1180211706087, -0.2278402348496161], [91.22863426874392, 56.016099160537124, -0.2278402348496161], [89.2270480208681, 55.919934696517885, -0.06254724821893236], [89.72607030009385, 55.888681459240615, -0.06254724821893236], [91.22863426874392, 56.016099160537124, -0.06254724821893236], [90.25370319263311, 55.8556363703683, 0.1631263448131833], [91.22863426874392, 56.016099160537124, 0.1631263448131833]]"
