,z,z_hole,drillhole_id,mesh,source,utm_coordinates,geometry,unkown0,unkown1,unkown2,unkown3,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
24,,,,,,"[ [ { ""x"": 343329.71926767722, ""y"": 6334400.4433754813, ""zone"": 19, ""hemisphere"": ""S"" }, { ""x"": 343329.02304893779, ""y"": 6334443.9089354044, ""zone"": 19, ""hemisphere"": ""S"" }, { ""x"": 343396.29825763055, ""y"": 6334444.9862930775, ""zone"": 19, ""hemisphere"": ""S"" }, { ""x"": 343396.99417716835, ""y"": 6334401.5207396625, ""zone"": 19, ""hemisphere"": ""S"" }, { ""x"": 343329.71926767722, ""y"": 6334400.4433754813, ""zone"": 19, ""hemisphere"": ""S"" } ] ]","POLYGON ((343329.7192676772 6334400.443375481, 343329.0230489378 6334443.908935404, 343396.29825763055 6334444.9862930775, 343396.99417716835 6334401.520739662, 343329.7192676772 6334400.443375481))",,,,,,geofence,,,,,,,,,"POLYGON ((30.696218739438336 30, 30 73.46555992309004, 97.27520869276486 74.54291759617627, 97.97112823056523 31.077364181168377, 30.696218739438336 30))",,,
25,,,,,,,POINT (343345.45291229803 6334414.55912756),,,,,,graph_pose,,,,,"[343345.45291229803, 6334414.55912756, -1.0569618563898424]",home_pose,0.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 270, 272, 274, 276, 278, 318, 320, 322, 343]",POINT (46.42986336024478 44.11575207859278),,"[46.42986336024478, 44.11575207859278, -1.0569618563898424]",
26,,,,,,,POINT (343344.7496767413 6334411.676870553),,,,,,graph_pose,,,,,"[343344.7496767413, 6334411.676870553, 0.1696594264313817]",street,1.0,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 289, 291, 293, 295, 297, 299, 322]",POINT (45.726627803524025 41.23349507153034),,"[45.726627803524025, 41.23349507153034, 0.1696594264313817]",
27,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.1696594264313817]",street,2.0,"[70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.1696594264313817]",
28,,,,,,,POINT (343345.7135134814 6334411.841981795),,,,,,graph_pose,,,,,"[343345.7135134814, 6334411.841981795, -0.04335170953016681]",street,3.0,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 343]",POINT (46.69046454358613 41.39860631339252),,"[46.69046454358613, 41.39860631339252, -0.04335170953016681]",
29,,,,,,,POINT (343346.21304371225 6334411.820312729),,,,,,graph_pose,,,,,"[343346.21304371225, 6334411.820312729, -0.04335170953016681]",street,4.0,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 343]",POINT (47.18999477446778 41.37693724781275),,"[47.18999477446778, 41.37693724781275, -0.04335170953016681]",
30,,,,,,,POINT (343346.71257394314 6334411.7986436635),,,,,,graph_pose,,,,,"[343346.71257394314, 6334411.7986436635, -0.04335170953016681]",street,5.0,"[1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 343]",POINT (47.689525005349424 41.355268182232976),,"[47.689525005349424, 41.355268182232976, -0.04335170953016681]",
31,,,,,,,POINT (343347.212104174 6334411.776974598),,,,,,graph_pose,,,,,"[343347.212104174, 6334411.776974598, -0.04335170953016681]",street,6.0,"[1, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 343]",POINT (48.18905523623107 41.333599116653204),,"[48.18905523623107, 41.333599116653204, -0.04335170953016681]",
32,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, -0.04335170953016681]",street,7.0,"[72, 74, 75, 76, 77, 78, 79, 81, 191, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, -0.04335170953016681]",
33,,,,,,,POINT (343347.73144566803 6334411.7544461405),,,,,,graph_pose,,,,,"[343347.73144566803, 6334411.7544461405, -0.1927894515063304]",street,8.0,"[343, 1, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 343]",POINT (48.70839673024602 41.31107065919787),,"[48.70839673024602, 41.31107065919787, -0.1927894515063304]",
34,,,,,,,POINT (343348.2221824693 6334411.658647436),,,,,,graph_pose,,,,,"[343348.2221824693, 6334411.658647436, -0.1927894515063304]",street,9.0,"[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 284, 286]",POINT (49.1991335315397 41.21527195442468),,"[49.1991335315397, 41.21527195442468, -0.1927894515063304]",
35,,,,,,,POINT (343348.7129192706 6334411.562848731),,,,,,graph_pose,,,,,"[343348.7129192706, 6334411.562848731, -0.1927894515063304]",street,10.0,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 286, 288]",POINT (49.68987033283338 41.11947324965149),,"[49.68987033283338, 41.11947324965149, -0.1927894515063304]",
36,,,,,,,POINT (343349.2036560719 6334411.467050026),,,,,,graph_pose,,,,,"[343349.2036560719, 6334411.467050026, -0.1927894515063304]",street,11.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 286, 288, 290, 292]",POINT (50.18060713412706 41.023674544878304),,"[50.18060713412706, 41.023674544878304, -0.1927894515063304]",
37,,,,,,,POINT (343349.6943928732 6334411.371251321),,,,,,graph_pose,,,,,"[343349.6943928732, 6334411.371251321, -0.1927894515063304]",street,12.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 288, 290, 292, 294]",POINT (50.67134393542074 40.927875840105116),,"[50.67134393542074, 40.927875840105116, -0.1927894515063304]",
38,,,,,,,POINT (343350.1851296745 6334411.275452617),,,,,,graph_pose,,,,,"[343350.1851296745, 6334411.275452617, -0.1927894515063304]",street,13.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 288, 290, 292, 294, 296, 298, 300]",POINT (51.162080736714415 40.83207713533193),,"[51.162080736714415, 40.83207713533193, -0.1927894515063304]",
39,,,,,,,POINT (343350.6758664758 6334411.179653912),,,,,,graph_pose,,,,,"[343350.6758664758, 6334411.179653912, -0.1927894515063304]",street,14.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 346, 347]",POINT (51.652817538008094 40.73627843055874),,"[51.652817538008094, 40.73627843055874, -0.1927894515063304]",
40,,,,,,,POINT (343351.1666032771 6334411.083855207),,,,,,graph_pose,,,,,"[343351.1666032771, 6334411.083855207, -0.1927894515063304]",street,15.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 292, 294, 296, 298, 300, 302, 304, 306, 308, 346, 347]",POINT (52.14355433930177 40.64047972578555),,"[52.14355433930177, 40.64047972578555, -0.1927894515063304]",
41,,,,,,,POINT (343351.6573400784 6334410.988056502),,,,,,graph_pose,,,,,"[343351.6573400784, 6334410.988056502, -0.1927894515063304]",street,16.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 346, 347]",POINT (52.63429114059545 40.544681021012366),,"[52.63429114059545, 40.544681021012366, -0.1927894515063304]",
42,,,,,,,POINT (343352.1480768797 6334410.8922577975),,,,,,graph_pose,,,,,"[343352.1480768797, 6334410.8922577975, -0.1927894515063304]",street,17.0,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 294, 296, 298, 300, 302, 304, 306, 308, 310, 346, 347]",POINT (53.12502794188913 40.44888231623918),,"[53.12502794188913, 40.44888231623918, -0.1927894515063304]",
43,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, -0.1927894515063304]",street,18.0,"[68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 191, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, -0.1927894515063304]",
44,,,,,,,POINT (343352.951309549 6334410.735455516),,,,,,graph_pose,,,,,"[343352.951309549, 6334410.735455516, 0.023765879051264534]",street,19.0,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 298, 300, 302, 304, 306, 308, 310, 312, 346, 347]",POINT (53.92826061119558 40.29208003450185),,"[53.92826061119558, 40.29208003450185, 0.023765879051264534]",
45,,,,,,,POINT (343353.4511683514 6334410.747337337),,,,,,graph_pose,,,,,"[343353.4511683514, 6334410.747337337, 0.023765879051264534]",street,20.0,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 298, 300, 302, 304, 306, 308, 310, 312, 346, 347]",POINT (54.428119413612876 40.303961855359375),,"[54.428119413612876, 40.303961855359375, 0.023765879051264534]",
46,,,,,,,POINT (343353.9510271538 6334410.7592191575),,,,,,graph_pose,,,,,"[343353.9510271538, 6334410.7592191575, 0.023765879051264534]",street,21.0,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 300, 302, 304, 306, 308, 310, 312, 346, 347]",POINT (54.92797821603017 40.3158436762169),,"[54.92797821603017, 40.3158436762169, 0.023765879051264534]",
47,,,,,,,POINT (343354.45088595623 6334410.771100978),,,,,,graph_pose,,,,,"[343354.45088595623, 6334410.771100978, 0.023765879051264534]",street,22.0,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 302, 304, 306, 308, 310, 312, 314, 346, 347]",POINT (55.42783701844746 40.327725497074425),,"[55.42783701844746, 40.327725497074425, 0.023765879051264534]",
48,,,,,,,POINT (343354.95074475865 6334410.782982799),,,,,,graph_pose,,,,,"[343354.95074475865, 6334410.782982799, 0.023765879051264534]",street,23.0,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 304, 306, 308, 310, 312, 314, 346, 347]",POINT (55.927695820864756 40.33960731793195),,"[55.927695820864756, 40.33960731793195, 0.023765879051264534]",
49,,,,,,,POINT (343355.45060356107 6334410.79486462),,,,,,graph_pose,,,,,"[343355.45060356107, 6334410.79486462, 0.023765879051264534]",street,24.0,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 308, 310, 312, 314, 316, 346, 347]",POINT (56.42755462328205 40.351489138789475),,"[56.42755462328205, 40.351489138789475, 0.023765879051264534]",
50,,,,,,,POINT (343355.9504623635 6334410.806746441),,,,,,graph_pose,,,,,"[343355.9504623635, 6334410.806746441, 0.023765879051264534]",street,25.0,"[346, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 310, 312, 314, 316, 318, 346, 347]",POINT (56.92741342569934 40.363370959647),,"[56.92741342569934, 40.363370959647, 0.023765879051264534]",
51,,,,,,,POINT (343356.4503211659 6334410.818628262),,,,,,graph_pose,,,,,"[343356.4503211659, 6334410.818628262, 0.023765879051264534]",street,26.0,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 314, 316, 318]",POINT (57.427272228116635 40.375252780504525),,"[57.427272228116635, 40.375252780504525, 0.023765879051264534]",
52,,,,,,,POINT (343356.9501799683 6334410.830510083),,,,,,graph_pose,,,,,"[343356.9501799683, 6334410.830510083, 0.023765879051264534]",street,27.0,"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 318, 320]",POINT (57.92713103053393 40.38713460136205),,"[57.92713103053393, 40.38713460136205, 0.023765879051264534]",
53,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.023765879051264534]",street,28.0,"[70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.023765879051264534]",
54,,,,,,,POINT (343357.9345459497 6334410.853908812),,,,,,graph_pose,,,,,"[343357.9345459497, 6334410.853908812, 0.22637841530930986]",street,29.0,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 343, 344]",POINT (58.911497011897154 40.41053333040327),,"[58.911497011897154, 40.41053333040327, 0.22637841530930986]",
55,,,,,,,POINT (343358.4217887736 6334410.966133722),,,,,,graph_pose,,,,,"[343358.4217887736, 6334410.966133722, 0.22637841530930986]",street,30.0,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 344]",POINT (59.398739835829474 40.52275824081153),,"[59.398739835829474, 40.52275824081153, 0.22637841530930986]",
56,,,,,,,POINT (343358.90903159755 6334411.0783586325),,,,,,graph_pose,,,,,"[343358.90903159755, 6334411.0783586325, 0.22637841530930986]",street,31.0,"[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 344]",POINT (59.885982659761794 40.634983151219785),,"[59.885982659761794, 40.634983151219785, 0.22637841530930986]",
57,,,,,,,POINT (343359.3962744215 6334411.190583543),,,,,,graph_pose,,,,,"[343359.3962744215, 6334411.190583543, 0.22637841530930986]",street,32.0,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 344]",POINT (60.373225483694114 40.747208061628044),,"[60.373225483694114, 40.747208061628044, 0.22637841530930986]",
58,,,,,,,POINT (343359.8835172454 6334411.302808453),,,,,,graph_pose,,,,,"[343359.8835172454, 6334411.302808453, 0.22637841530930986]",street,33.0,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 344]",POINT (60.860468307626434 40.8594329720363),,"[60.860468307626434, 40.8594329720363, 0.22637841530930986]",
59,,,,,,,POINT (343360.37076006935 6334411.415033364),,,,,,graph_pose,,,,,"[343360.37076006935, 6334411.415033364, 0.22637841530930986]",street,34.0,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 344]",POINT (61.34771113155875 40.97165788244456),,"[61.34771113155875, 40.97165788244456, 0.22637841530930986]",
60,,,,,,,POINT (343360.8580028933 6334411.527258274),,,,,,graph_pose,,,,,"[343360.8580028933, 6334411.527258274, 0.22637841530930986]",street,35.0,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 344]",POINT (61.83495395549107 41.08388279285282),,"[61.83495395549107, 41.08388279285282, 0.22637841530930986]",
61,,,,,,,POINT (343361.3452457172 6334411.639483185),,,,,,graph_pose,,,,,"[343361.3452457172, 6334411.639483185, 0.22637841530930986]",street,36.0,"[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 344]",POINT (62.32219677942339 41.19610770326108),,"[62.32219677942339, 41.19610770326108, 0.22637841530930986]",
62,,,,,,,POINT (343361.83248854114 6334411.751708095),,,,,,graph_pose,,,,,"[343361.83248854114, 6334411.751708095, 0.22637841530930986]",street,37.0,"[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 344]",POINT (62.80943960335571 41.308332613669336),,"[62.80943960335571, 41.308332613669336, 0.22637841530930986]",
63,,,,,,,POINT (343362.3197313651 6334411.863933005),,,,,,graph_pose,,,,,"[343362.3197313651, 6334411.863933005, 0.22637841530930986]",street,38.0,"[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 344]",POINT (63.29668242728803 41.420557524077594),,"[63.29668242728803, 41.420557524077594, 0.22637841530930986]",
64,,,,,,,POINT (343362.806974189 6334411.976157916),,,,,,graph_pose,,,,,"[343362.806974189, 6334411.976157916, 0.22637841530930986]",street,39.0,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 344]",POINT (63.78392525122035 41.53278243448585),,"[63.78392525122035, 41.53278243448585, 0.22637841530930986]",
65,,,,,,,POINT (343363.29421701294 6334412.088382826),,,,,,graph_pose,,,,,"[343363.29421701294, 6334412.088382826, 0.22637841530930986]",street,40.0,"[344, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 344]",POINT (64.27116807515267 41.64500734489411),,"[64.27116807515267, 41.64500734489411, 0.22637841530930986]",
66,,,,,,,POINT (343363.7814598369 6334412.200607737),,,,,,graph_pose,,,,,"[343363.7814598369, 6334412.200607737, 0.22637841530930986]",street,41.0,"[25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58]",POINT (64.75841089908499 41.75723225530237),,"[64.75841089908499, 41.75723225530237, 0.22637841530930986]",
67,,,,,,,POINT (343364.2687026608 6334412.312832647),,,,,,graph_pose,,,,,"[343364.2687026608, 6334412.312832647, 0.22637841530930986]",street,42.0,"[26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59]",POINT (65.24565372301731 41.86945716571063),,"[65.24565372301731, 41.86945716571063, 0.22637841530930986]",
68,,,,,,,POINT (343364.75594548474 6334412.425057557),,,,,,graph_pose,,,,,"[343364.75594548474, 6334412.425057557, 0.22637841530930986]",street,43.0,"[27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 345]",POINT (65.73289654694963 41.98168207611889),,"[65.73289654694963, 41.98168207611889, 0.22637841530930986]",
69,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.22637841530930986]",street,44.0,"[70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.22637841530930986]",
70,,,,,,,POINT (343365.5476696654 6334412.607412579),,,,,,graph_pose,,,,,"[343365.5476696654, 6334412.607412579, 0.3812893719818499]",street,45.0,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 336, 345]",POINT (66.52462072763592 42.164037097245455),,"[66.52462072763592, 42.164037097245455, 0.3812893719818499]",
71,,,,,,,POINT (343366.01176247007 6334412.793471356),,,,,,graph_pose,,,,,"[343366.01176247007, 6334412.793471356, 0.3812893719818499]",street,46.0,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 336, 345]",POINT (66.98871353227878 42.350095874629915),,"[66.98871353227878, 42.350095874629915, 0.3812893719818499]",
72,,,,,,,POINT (343366.4758552747 6334412.979530133),,,,,,graph_pose,,,,,"[343366.4758552747, 6334412.979530133, 0.3812893719818499]",street,47.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 336, 345]",POINT (67.45280633692164 42.536154652014375),,"[67.45280633692164, 42.536154652014375, 0.3812893719818499]",
73,,,,,,,POINT (343366.93994807935 6334413.165588911),,,,,,graph_pose,,,,,"[343366.93994807935, 6334413.165588911, 0.3812893719818499]",street,48.0,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 336, 345]",POINT (67.9168991415645 42.722213429398835),,"[67.9168991415645, 42.722213429398835, 0.3812893719818499]",
74,,,,,,,POINT (343367.404040884 6334413.351647688),,,,,,graph_pose,,,,,"[343367.404040884, 6334413.351647688, 0.3812893719818499]",street,49.0,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 336, 345]",POINT (68.38099194620736 42.908272206783295),,"[68.38099194620736, 42.908272206783295, 0.3812893719818499]",
75,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.3812893719818499]",street,50.0,"[68, 70, 72, 74, 75, 76, 77, 78]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.3812893719818499]",
76,,,,,,,POINT (343368.2880220206 6334413.706043292),,,,,,graph_pose,,,,,"[343368.2880220206, 6334413.706043292, 0.7397946075263389]",street,51.0,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 335, 336, 337, 345]",POINT (69.2649730828125 43.26266781054437),,"[69.2649730828125, 43.26266781054437, 0.7397946075263389]",
77,,,,,,,POINT (343368.657325539 6334414.043111403),,,,,,graph_pose,,,,,"[343368.657325539, 6334414.043111403, 0.7397946075263389]",street,52.0,"[36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 335, 336, 337, 345]",POINT (69.63427660119487 43.599735921248794),,"[69.63427660119487, 43.599735921248794, 0.7397946075263389]",
78,,,,,,,POINT (343369.02662905736 6334414.380179513),,,,,,graph_pose,,,,,"[343369.02662905736, 6334414.380179513, 0.7397946075263389]",street,53.0,"[37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 335, 336, 337, 345]",POINT (70.00358011957724 43.936804031953216),,"[70.00358011957724, 43.936804031953216, 0.7397946075263389]",
79,,,,,,,POINT (343369.39593257575 6334414.717247624),,,,,,graph_pose,,,,,"[343369.39593257575, 6334414.717247624, 0.7397946075263389]",street,54.0,"[345, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 335, 336, 337, 345]",POINT (70.3728836379596 44.27387214265764),,"[70.3728836379596, 44.27387214265764, 0.7397946075263389]",
80,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.7397946075263389]",street,55.0,[70],POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.7397946075263389]",
81,,,,,,,POINT (343369.9551035426 6334415.227610217),,,,,,graph_pose,,,,,"[343369.9551035426, 6334415.227610217, 0.9455679676238276]",street,56.0,"[39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 72, 74, 75, 335, 337]",POINT (70.93205460481113 44.78423473611474),,"[70.93205460481113, 44.78423473611474, 0.9455679676238276]",
82,,,,,,,POINT (343370.2477447669 6334415.633024961),,,,,,graph_pose,,,,,"[343370.2477447669, 6334415.633024961, 0.9455679676238276]",street,57.0,"[336, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 72, 74, 75, 76, 335, 337]",POINT (71.22469582909252 45.1896494794637),,"[71.22469582909252, 45.1896494794637, 0.9455679676238276]",
83,,,,,,,POINT (343370.54038599116 6334416.038439704),,,,,,graph_pose,,,,,"[343370.54038599116, 6334416.038439704, 0.9455679676238276]",street,58.0,"[41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 70, 72, 74, 75, 76, 77, 335]",POINT (71.51733705337392 45.59506422281265),,"[71.51733705337392, 45.59506422281265, 0.9455679676238276]",
84,,,,,,,POINT (343370.83302721544 6334416.443854447),,,,,,graph_pose,,,,,"[343370.83302721544, 6334416.443854447, 0.9455679676238276]",street,59.0,"[42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 335, 344]",POINT (71.80997827765532 46.00047896616161),,"[71.80997827765532, 46.00047896616161, 0.9455679676238276]",
85,,,,,,,POINT (343371.1256684397 6334416.849269191),,,,,,graph_pose,,,,,"[343371.1256684397, 6334416.849269191, 0.9455679676238276]",street,60.0,"[43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 64, 65, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 335, 344]",POINT (72.10261950193672 46.405893709510565),,"[72.10261950193672, 46.405893709510565, 0.9455679676238276]",
